x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
170,11,125,76,175,175
144,11,67,76,175,175
159,11,66,76,175,175
157,11,78,76,174,174
156,11,77,76,174,174
141,11,94,76,174,174
245,11,163,76,174,174
243,11,175,76,173,173
243,11,174,76,173,173
242,11,174,76,173,173
238,11,184,76,173,173
232,11,130,76,173,173
213,11,129,76,172,172
213,11,129,76,172,172
194,11,144,76,172,172
55,10,230,76,172,172
54,10,227,76,171,171
54,10,227,76,171,171
54,10,227,76,171,171
32,10,254,76,171,171
42,10,248,76,171,171
40,10,199,76,170,170
23,10,198,76,170,170
7,10,212,76,170,170
13,10,219,76,170,170
9,10,216,76,170,170
152,0,0,245,169,169
9,10,216,76,169,169
121,10,55,77,169,169
96,10,61,77,169,169
107,10,58,77,168,168
107,10,57,77,168,168
81,10,0,77,168,168
64,10,17,77,168,168
79,10,16,77,168,168
78,10,29,77,167,167
77,10,28,77,167,167
180,10,98,77,167,167
163,10,113,77,167,167
175,10,126,77,166,166
175,10,125,77,166,166
149,10,67,77,166,166
159,10,76,77,166,166
133,10,82,77,166,166
133,10,81,77,165,165
132,10,95,77,165,165
137,10,166,77,165,165
249,10,181,77,165,165
230,10,178,77,164,164
229,10,177,77,164,164
235,10,185,77,164,164
213,10,130,77,164,164
218,10,151,77,164,164
216,10,150,77,163,163
199,10,149,77,163,163
205,10,154,77,163,163
62,13,232,77,163,163
59,13,246,77,163,163
59,13,246,77,162,162
57,13,245,77,162,162
45,13,252,77,162,162
31,13,206,77,162,162
27,13,204,77,161,161
26,13,203,77,161,161
26,13,203,77,161,161
119,13,217,77,161,161
126,13,46,74,161,161
124,13,44,74,160,160
124,13,43,74,160,160
108,13,49,74,160,160
81,13,1,74,160,160
94,13,14,74,160,160
94,13,14,74,159,159
95,13,13,74,159,159
79,13,20,74,159,159
179,13,98,74,159,159
177,13,111,74,158,158
178,13,110,74,158,158
160,13,118,74,158,158
171,13,113,74,158,158
148,13,121,74,158,158
146,13,120,74,157,157
146,13,70,74,157,157
128,13,86,74,157,157
246,13,92,74,157,157
244,13,88,74,156,156
243,13,167,74,156,156
242,13,167,74,156,156
237,13,180,74,156,156
215,13,190,74,156,156
214,13,188,74,155,155
214,13,187,74,155,155
196,13,138,74,155,155
202,13,144,74,155,155
201,13,159,74,155,155
55,12,158,74,154,154
54,12,157,74,154,154
38,12,236,74,154,154
45,12,243,74,154,154
42,12,240,74,153,153
41,12,255,74,153,153
7,12,207,74,153,153
2,12,203,74,153,153
13,12,213,74,153,153
12,12,211,74,152,152
11,12,210,74,152,152
121,12,32,75,152,152
111,12,55,75,152,152
108,12,51,75,151,151
108,12,50,75,151,151
108,12,50,75,151,151
71,12,13,75,151,151
65,12,8,75,151,151
77,12,23,75,150,150
77,12,23,75,150,150
190,12,101,75,150,150
165,12,107,75,150,150
164,12,105,75,150,150
162,12,119,75,149,149
162,12,119,75,149,149
146,12,120,75,149,149
153,12,78,75,149,149
133,12,73,75,148,148
133,12,72,75,148,148
132,12,72,75,148,148
243,12,88,75,148,148
249,12,174,75,148,148
231,12,172,75,147,147
230,12,172,75,147,147
235,12,179,75,147,147
219,12,131,75,147,147
217,12,143,75,146,146
217,12,143,75,146,146
206,12,148,75,146,146
55,15,157,75,146,146
60,15,227,75,146,146
58,15,226,75,145,145
59,15,225,75,145,145
32,15,246,75,145,145
16,15,197,75,145,145
29,15,195,75,144,144
28,15,194,75,144,144
28,15,193,75,144,144
12,15,210,75,144,144
127,15,216,75,144,144
125,15,39,72,143,143
125,15,38,72,143,143
99,15,43,72,143,143
82,15,57,72,143,143
80,15,7,72,143,143
80,15,7,72,142,142
95,15,5,72,142,142
69,15,10,72,142,142
183,15,25,72,142,142
182,15,102,72,141,141
181,15,101,72,141,141
166,15,109,72,141,141
169,15,122,72,141,141
168,15,71,72,141,141
151,15,71,72,140,140
168,15,70,72,140,140
135,15,77,72,140,140
139,15,94,72,140,140
137,15,91,72,139,139
137,15,91,72,139,139
249,15,160,72,139,139
228,15,169,72,139,139
236,15,191,72,139,139
235,15,189,72,138,138
234,15,188,72,138,138
218,15,129,72,138,138
193,15,148,72,138,138
206,15,144,72,137,137
205,15,144,72,137,137
205,15,159,72,137,137
38,14,237,72,137,137
32,14,244,72,137,137
46,14,240,72,136,136
46,14,240,72,136,136
29,14,196,72,136,136
4,14,201,72,136,136
0,14,214,72,135,135
0,14,213,72,135,135
0,14,212,72,135,135
123,14,46,73,135,135
101,14,40,73,135,135
99,14,52,73,134,134
98,14,52,73,134,134
83,14,2,73,134,134
90,14,9,73,134,134
88,14,8,73,134,134
69,14,23,73,133,133
70,14,23,73,133,133
181,14,102,73,133,133
187,14,108,73,133,133
167,14,104,73,132,132
167,14,119,73,132,132
151,14,121,73,132,132
158,14,64,73,132,132
156,14,78,73,132,132
154,14,76,73,131,131
154,14,76,73,131,131
137,14,90,73,131,131
254,14,160,73,131,131
251,14,174,73,130,130
251,14,173,73,130,130
250,14,173,73,130,130
214,14,185,73,130,130
208,14,131,73,130,130
222,14,129,73,129,129
222,14,130,73,129,129
206,14,144,73,129,129
53,241,229,73,129,129
51,241,228,73,129,129
50,241,226,73,128,128
50,241,225,73,128,128
33,241,241,73,128,128
23,241,248,73,128,128
21,241,197,73,128,128
20,241,197,73,127,127
20,241,197,73,127,127
25,241,201,73,127,127
8,241,217,73,127,127
118,241,38,182,126,126
117,241,38,182,126,126
12,241,48,182,126,126
1,241,2,182,126,126
25,241,25,182,126,126
26,241,101,182,125,125
26,241,99,182,125,125
1,241,105,182,125,125
112,241,121,182,125,125
127,241,120,182,125,125
125,241,69,182,124,124
124,241,68,182,124,124
96,241,74,182,124,124
82,241,91,182,124,124
95,241,89,182,123,123
93,241,89,182,123,123
92,241,89,182,123,123
76,241,168,182,123,123
178,241,187,182,123,123
191,241,186,182,122,122
176,241,185,182,122,122
166,241,128,182,122,122
151,241,144,182,122,122
149,241,159,182,122,122
147,241,158,182,121,121
146,241,157,182,121,121
132,241,227,182,121,121
247,241,243,182,121,121
246,241,241,182,121,121
245,241,240,182,120,120
244,241,255,182,120,120
229,241,197,182,120,120
232,241,214,182,120,120
214,241,211,182,119,119
213,241,210,182,119,119
196,241,39,183,119,119
192,241,32,183,119,119
201,241,52,183,119,119
55,240,50,183,118,118
54,240,49,183,118,118
39,240,57,183,118,118
44,240,10,183,118,118
43,240,23,183,118,118
43,240,21,183,117,117
42,240,20,183,117,117
25,240,26,183,117,117
15,240,109,183,117,117
12,240,119,183,116,116
12,240,118,183,116,116
123,240,120,183,116,116
97,240,78,183,116,116
110,240,74,183,116,116
110,240,73,183,115,115
110,240,73,183,115,115
92,240,88,183,115,115
66,240,174,183,115,115
79,240,171,183,114,114
79,240,170,183,114,114
79,240,170,183,114,114
188,240,133,183,114,114
165,240,128,183,114,114
162,240,143,183,113,113
161,240,143,183,113,113
147,240,158,183,113,113
153,240,228,183,113,113
134,240,224,183,112,112
134,240,239,183,112,112
134,240,239,183,112,112
255,240,251,183,112,112
248,240,197,183,112,112
230,240,195,183,111,111
229,240,195,183,111,111
213,240,210,183,111,111
208,240,221,183,111,111
218,240,38,180,111,111
216,240,36,180,110,110
216,240,35,180,110,110
203,240,50,180,110,110
51,243,56,180,110,110
63,243,4,180,110,110
63,243,4,180,109,109
63,243,5,180,109,109
46,243,19,180,109,109
20,243,25,180,109,109
18,243,101,180,108,108
18,243,101,180,108,108
0,243,117,180,108,108
152,0,0,101,108,108
116,243,122,180,108,108
115,243,121,180,107,107
113,243,71,180,107,107
103,243,77,180,107,107
105,243,92,180,107,107
86,243,92,180,107,107
86,243,91,180,106,106
85,243,89,180,106,106
90,243,175,180,106,106
75,243,191,180,106,106
72,243,190,180,105,105
183,243,190,180,105,105
189,243,132,180,105,105
173,243,146,180,105,105
171,243,145,180,105,105
168,243,144,180,104,104
168,243,159,180,104,104
158,243,230,180,104,104
142,243,245,180,104,104
139,243,243,180,103,103
138,243,242,180,103,103
137,243,241,180,103,103
249,243,193,180,103,103
239,243,213,180,103,103
237,243,211,180,102,102
236,243,212,180,102,102
211,243,217,180,102,102
197,243,55,181,102,102
196,243,54,181,102,102
194,243,53,181,101,101
207,243,53,181,101,101
51,242,58,181,101,101
35,242,10,181,101,101
33,242,22,181,100,100
33,242,22,181,100,100
33,242,22,181,100,100
30,242,103,181,100,100
5,242,107,181,100,100
4,242,106,181,99,99
3,242,106,181,99,99
114,242,112,181,99,99
102,242,79,181,99,99
152,0,0,0,99,99
99,242,76,181,98,98
101,242,75,181,98,98
86,242,91,181,98,98
152,0,0,236,98,98
91,242,161,181,98,98
89,242,160,181,97,97
88,242,160,181,97,97
78,242,180,181,97,97
189,242,131,181,97,97
188,242,130,181,97,97
185,242,129,181,96,96
186,242,128,181,96,96
160,242,150,181,96,96
144,242,230,181,96,96
156,242,228,181,96,96
155,242,227,181,95,95
155,242,226,181,95,95
128,242,232,181,95,95
255,242,248,181,95,95
252,242,198,181,94,94
252,242,197,181,94,94
225,242,205,181,94,94
235,242,215,181,94,94
209,242,223,181,94,94
223,242,219,181,93,93
221,242,219,181,93,93
194,242,33,178,93,93
51,245,49,178,93,93
49,245,48,178,93,93
63,245,62,178,92,92
63,245,61,178,92,92
37,245,4,178,92,92
21,245,20,178,92,92
18,245,18,178,91,91
19,245,17,178,91,91
19,245,17,178,91,91
1,245,96,178,91,91
118,245,117,178,91,91
116,245,115,178,90,90
114,245,114,178,90,90
98,245,121,178,90,90
110,245,66,178,90,90
87,245,73,178,90,90
86,245,87,178,89,89
86,245,85,178,89,89
69,245,91,178,89,89
75,245,172,178,89,89
73,245,168,178,89,89
73,245,183,178,88,88
72,245,183,178,88,88
167,245,190,178,88,88
174,245,143,178,88,88
170,245,139,178,87,87
170,245,137,178,87,87
153,245,159,178,87,87
132,245,153,178,87,87
141,245,238,178,87,87
137,245,234,178,86,86
139,245,234,178,86,86
253,245,252,178,86,86
228,245,193,178,86,86
226,245,192,178,86,86
239,245,205,178,85,85
238,245,206,178,85,85
221,245,222,178,85,85
196,245,34,179,85,85
195,245,46,179,85,85
194,245,46,179,84,84
193,245,45,179,84,84
48,244,63,179,84,84
39,244,7,179,84,84
35,244,3,179,83,83
34,244,3,179,83,83
17,244,18,179,83,83
29,244,29,179,83,83
7,244,101,179,83,83
5,244,99,179,82,82
4,244,99,179,82,82
117,244,115,179,82,82
124,244,122,179,82,82
122,244,120,179,82,82
102,244,120,179,81,81
101,244,120,179,81,81
84,244,85,179,81,81
91,244,91,179,81,81
89,244,88,179,80,80
88,244,167,179,80,80
88,244,167,179,80,80
178,244,179,179,80,80
187,244,188,179,80,80
186,244,188,179,79,79
186,244,188,179,79,79
168,244,138,179,79,79
144,244,145,179,79,79
158,244,156,179,79,79
152,0,0,66,78,78
157,244,156,179,78,78
128,244,235,179,78,78
247,244,240,179,78,78
245,244,252,179,77,77
241,244,252,179,77,77
231,244,194,179,77,77
225,244,203,179,77,77
215,244,208,179,77,77
213,244,221,179,76,76
212,244,221,179,76,76
219,244,36,176,76,76
203,244,52,176,76,76
201,244,51,176,76,76
54,247,49,176,75,75
54,247,48,176,75,75
60,247,5,176,75,75
45,247,21,176,75,75
42,247,18,176,74,74
40,247,17,176,74,74
29,247,24,176,74,74
6,247,98,176,74,74
11,247,119,176,74,74
10,247,117,176,73,73
10,247,115,176,73,73
112,247,120,176,73,73
110,247,74,176,73,73
109,247,72,176,73,73
108,247,87,176,72,72
108,247,87,176,72,72
80,247,94,176,72,72
64,247,174,176,72,72
78,247,171,176,72,72
77,247,171,176,71,71
76,247,169,176,71,71
178,247,191,176,71,71
163,247,143,176,71,71
160,247,140,176,70,70
175,247,139,176,70,70
159,247,146,176,70,70
134,247,224,176,70,70
134,247,239,176,70,70
132,247,238,176,69,69
132,247,237,176,69,69
242,247,243,176,69,69
230,247,195,176,69,69
229,247,192,176,69,69
228,247,192,176,68,68
228,247,206,176,68,68
212,247,214,176,68,68
219,247,39,177,68,68
216,247,34,177,67,67
216,247,32,177,67,67
54,246,54,177,67,67
49,246,48,177,67,67
59,246,5,177,67,67
58,246,3,177,66,66
57,246,3,177,66,66
41,246,22,177,66,66
31,246,28,177,66,66
28,246,102,177,66,66
27,246,101,177,65,65
28,246,101,177,65,65
10,246,117,177,65,65
126,246,124,177,65,65
123,246,121,177,64,64
123,246,121,177,64,64
123,246,71,177,64,64
87,246,84,177,64,64
81,246,93,177,64,64
95,246,91,177,63,63
80,246,91,177,63,63
79,246,169,177,63,63
74,246,181,177,63,63
179,246,190,177,63,63
177,246,188,177,62,62
176,246,188,177,62,62
170,246,149,177,62,62
157,246,152,177,62,62
155,246,230,177,62,62
152,246,226,177,61,61
135,246,226,177,61,61
245,246,241,177,61,61
251,246,249,177,61,61
248,246,196,177,60,60
231,246,195,177,60,60
215,246,212,177,60,60
222,246,219,177,60,60
220,246,217,177,60,60
220,246,39,190,59,59
219,246,216,177,59,59
202,246,55,190,59,59
63,249,60,190,59,59
59,249,57,190,59,59
152,0,0,238,58,58
58,249,57,190,58,58
43,249,9,190,58,58
19,249,16,190,58,58
31,249,30,190,57,57
30,249,27,190,57,57
30,249,27,190,57,57
13,249,106,190,57,57
115,249,112,190,57,57
113,249,126,190,56,56
127,249,125,190,56,56
101,249,67,190,56,56
85,249,84,190,56,56
83,249,83,190,56,56
81,249,82,190,55,55
81,249,81,190,55,55
71,249,166,190,55,55
181,249,183,190,55,55
178,249,179,190,55,55
177,249,178,190,54,54
176,249,178,190,54,54
184,249,185,190,54,54
170,249,136,190,54,54
151,249,149,190,53,53
150,249,148,190,53,53
149,249,148,190,53,53
133,249,226,190,53,53
138,249,246,190,53,53
137,249,244,190,52,52
136,249,243,190,52,52
252,249,252,190,52,52
229,249,198,190,52,52
235,249,203,190,52,52
234,249,202,190,51,51
233,249,201,190,51,51
220,249,223,190,51,51
207,249,45,191,51,51
205,249,43,191,51,51
204,249,40,191,50,50
204,249,40,191,50,50
61,248,63,191,50,50
34,248,1,191,50,50
46,248,13,191,49,49
45,248,11,191,49,49
45,248,11,191,49,49
25,248,27,191,49,49
2,248,96,191,49,49
1,248,110,191,48,48
0,248,109,191,48,48
127,248,116,191,48,48
101,248,120,191,48,48
98,248,67,191,47,47
96,248,66,191,47,47
95,248,87,191,47,47
90,248,80,191,47,47
68,248,166,191,47,47
67,248,163,191,46,46
67,248,163,191,46,46
181,248,179,191,46,46
190,248,184,191,46,46
186,248,132,191,46,46
185,248,131,191,45,45
185,248,130,191,45,45
169,248,145,191,45,45
144,248,152,191,45,45
157,248,228,191,44,44
157,248,228,191,44,44
138,248,243,191,44,44
255,248,250,191,44,44
254,248,249,191,44,44
252,248,248,191,43,43
252,248,199,191,43,43
236,248,214,191,43,43
210,248,221,191,43,43
223,248,217,191,43,43
223,248,217,191,42,42
223,248,216,191,42,42
206,248,55,188,42,42
53,251,62,188,42,42
50,251,60,188,41,41
49,251,60,188,41,41
32,251,11,188,41,41
44,251,22,188,41,41
23,251,16,188,41,41
21,251,30,188,40,40
19,251,29,188,40,40
2,251,109,188,40,40
119,251,116,188,40,40
118,251,115,188,40,40
117,251,112,188,39,39
116,251,112,188,39,39
100,251,79,188,39,39
106,251,85,188,39,39
86,251,81,188,38,38
86,251,81,188,38,38
86,251,80,188,38,38
70,251,160,188,38,38
75,251,183,188,38,38
73,251,181,188,37,37
73,251,179,188,37,37
177,251,186,188,37,37
186,251,132,188,37,37
175,251,136,188,37,37
173,251,150,188,36,36
173,251,149,188,36,36
148,251,155,188,36,36
131,251,236,188,36,36
128,251,234,188,36,36
143,251,233,188,35,35
143,251,232,188,35,35
245,251,254,188,35,35
227,251,204,188,35,35
224,251,203,188,34,34
224,251,202,188,34,34
224,251,202,188,34,34
223,251,218,188,34,34
197,251,45,189,34,34
195,251,45,189,33,33
195,251,45,189,33,33
201,251,51,189,33,33
56,250,2,189,33,33
38,250,1,189,33,33
37,250,0,189,32,32
36,250,0,189,32,32
42,250,22,189,32,32
27,250,103,189,32,32
7,250,99,189,31,31
5,250,98,189,31,31
9,250,119,189,31,31
115,250,112,189,31,31
122,250,69,189,31,31
120,250,67,189,30,30
103,250,66,189,30,30
87,250,76,189,30,30
90,250,94,189,30,30
90,250,90,189,30,30
90,250,90,189,29,29
88,250,91,189,29,29
183,250,160,189,29,29
187,250,191,189,29,29
186,250,189,189,28,28
186,250,188,189,28,28
152,0,0,94,28,28
149,250,141,189,28,28
159,250,147,189,28,28
156,250,144,189,27,27
156,250,158,189,27,27
140,250,228,189,27,27
241,250,245,189,27,27
240,250,243,189,27,27
253,250,240,189,26,26
253,250,255,189,26,26
237,250,196,189,26,26
212,250,200,189,26,26
208,250,212,189,25,25
209,250,211,189,25,25
192,250,35,186,25,25
203,250,46,186,25,25
53,253,40,186,25,25
50,253,53,186,24,24
49,253,53,186,24,24
32,253,5,186,24,24
23,253,13,186,24,24
21,253,11,186,24,24
20,253,9,186,23,23
20,253,9,186,23,23
3,253,103,186,23,23
9,253,109,186,23,23
117,253,105,186,22,22
117,253,106,186,22,22
101,253,121,186,22,22
109,253,64,186,22,22
108,253,79,186,22,22
106,253,76,186,21,21
106,253,75,186,21,21
88,253,91,186,21,21
79,253,161,186,21,21
76,253,174,186,21,21
75,253,173,186,20,20
75,253,173,186,20,20
187,253,190,186,20,20
162,253,133,186,20,20
175,253,130,186,19,19
173,253,129,186,19,19
157,253,144,186,19,19
152,253,156,186,19,19
129,253,229,186,19,19
129,253,226,186,18,18
128,253,225,186,18,18
240,253,242,186,18,18
231,253,250,186,18,18
227,253,199,186,18,18
226,253,199,186,17,17
226,253,199,186,17,17
232,253,204,186,17,17
216,253,220,186,17,17
197,253,217,186,16,16
196,253,38,187,16,16
195,253,38,187,16,16
51,252,40,187,16,16
56,252,62,187,16,16
38,252,59,187,15,15
37,252,59,187,15,15
43,252,1,187,15,15
21,252,11,187,15,15
25,252,31,187,15,15
7,252,28,187,14,14
7,252,26,187,14,14
14,252,111,187,14,14
112,252,127,187,14,14
127,252,125,187,14,14
125,252,124,187,13,13
125,252,124,187,13,13
100,252,65,187,13,13
83,252,80,187,13,13
81,252,94,187,13,13
80,252,93,187,12,12
95,252,94,187,12,12
69,252,163,187,12,12
180,252,181,187,12,12
178,252,177,187,11,11
178,252,191,187,11,11
165,252,134,187,11,11
168,252,149,187,11,11
149,252,146,187,11,11
149,252,146,187,10,10
148,252,146,187,10,10
134,252,231,187,10,10
136,252,247,187,10,10
246,252,245,187,9,9
246,252,245,187,9,9
245,252,245,187,9,9
225,252,197,187,9,9
233,252,201,187,9,9
215,252,214,187,8,8
232,252,213,187,8,8
199,252,220,187,8,8
195,252,37,184,8,8
202,252,44,184,8,8
201,252,43,184,7,7
201,252,42,184,7,7
57,255,61,184,7,7
47,255,15,184,7,7
44,255,11,184,7,7
44,255,10,184,6,6
43,255,10,184,6,6
27,255,30,184,6,6
3,255,98,184,6,6
15,255,109,184,6,6
15,255,109,184,5,5
15,255,109,184,5,5
126,255,125,184,5,5
101,255,67,184,5,5
97,255,64,184,4,4
97,255,79,184,4,4
97,255,79,184,4,4
92,255,91,184,4,4
69,255,164,184,4,4
68,255,161,184,3,3
67,255,160,184,3,3
177,255,191,184,3,3
188,255,187,184,3,3
166,255,132,184,3,3
164,255,131,184,2,2
164,255,132,184,2,2
148,255,148,184,2,2
156,255,155,184,2,2
154,255,154,184,2,2
153,255,153,184,1,1
152,255,231,184,1,1
247,255,246,184,1,1
253,255,252,184,1,1
250,255,248,184,1,1
250,255,248,184,0,0
249,255,248,184,0,0
233,255,201,184,0,0
223,255,208,184,0,0
220,255,220,184,0,0
220,255,220,184,1,1
219,255,220,184,1,1
203,255,43,185,1,1
50,254,50,185,1,1
61,254,63,185,2,2
61,254,62,185,2,2
206,255,47,185,2,2
216,255,217,184,2,2
217,255,219,184,2,2
219,255,221,184,3,3
220,255,221,184,3,3
236,255,204,184,3,3
228,255,196,184,3,3
231,255,199,184,4,4
249,255,249,184,4,4
249,255,250,184,4,4
138,255,233,184,4,4
133,255,228,184,4,4
134,255,229,184,5,5
152,255,230,184,5,5
146,255,159,184,5,5
161,255,129,184,5,5
164,255,131,184,5,5
165,255,131,184,6,6
165,255,131,184,6,6
176,255,188,184,6,6
64,255,173,184,6,6
67,255,160,184,7,7
67,255,161,184,7,7
67,255,161,184,7,7
83,255,81,184,7,7
111,255,75,184,7,7
96,255,78,184,8,8
97,255,79,184,8,8
123,255,121,184,8,8
114,255,112,184,8,8
13,255,105,184,8,8
15,255,107,184,9,9
15,255,109,184,9,9
24,255,102,184,9,9
30,255,28,184,9,9
40,255,8,184,9,9
42,255,9,184,10,10
42,255,10,184,10,10
39,255,4,184,10,10
54,255,53,184,10,10
201,252,40,184,10,10
201,252,41,184,11,11
200,252,43,184,11,11
199,252,36,184,11,11
212,252,210,187,11,11
215,252,213,187,12,12
232,252,214,187,12,12
231,252,192,187,12,12
244,252,241,187,12,12
152,0,0,0,12,12
244,252,245,187,13,13
246,252,245,187,13,13
133,252,229,187,13,13
152,0,0,99,13,13
144,252,159,187,13,13
147,252,145,187,14,14
148,252,145,187,14,14
173,252,140,187,14,14
189,252,188,187,14,14
176,252,190,187,14,14
176,252,191,187,15,15
177,252,191,187,15,15
75,252,169,187,15,15
91,252,88,187,15,15
95,252,91,187,16,16
95,252,91,187,16,16
104,252,86,187,16,16
122,252,70,187,16,16
125,252,121,187,16,16
125,252,122,187,17,17
125,252,122,187,17,17
117,252,117,187,17,17
3,252,102,187,17,17
6,252,26,187,18,18
7,252,26,187,18,18
17,252,20,187,18,18
32,252,5,187,18,18
36,252,57,187,18,18
36,252,57,187,19,19
37,252,58,187,19,19
48,252,50,187,19,19
192,253,34,187,19,19
195,253,38,187,20,20
196,253,38,187,20,20
196,253,38,187,20,20
214,253,214,186,20,20
239,253,194,186,20,20
224,253,197,186,21,21
225,253,197,186,21,21
241,253,254,186,21,21
141,253,238,186,21,21
141,253,239,186,21,21
142,253,225,186,22,22
128,253,224,186,22,22
145,253,154,186,22,22
172,253,140,186,22,22
173,253,143,186,23,23
174,253,143,186,23,23
190,253,185,186,23,23
178,253,191,186,23,23
183,253,169,186,23,23
74,253,172,186,24,24
74,253,172,186,24,24
91,253,167,186,24,24
86,253,85,186,24,24
87,253,87,186,24,24
104,253,74,186,25,25
105,253,75,186,25,25
120,253,121,186,25,25
112,253,116,186,25,25
115,253,104,186,25,25
116,253,105,186,26,26
118,253,106,186,26,26
6,253,103,186,26,26
17,253,20,186,26,26
19,253,23,186,27,27
20,253,23,186,27,27
37,253,56,186,27,27
57,253,61,186,27,27
48,253,51,186,27,27
49,253,53,186,28,28
50,253,53,186,28,28
194,250,38,186,28,28
220,250,209,189,28,28
221,250,210,189,28,28
223,250,212,189,29,29
208,250,212,189,29,29
224,250,195,189,29,29
250,250,253,189,29,29
252,250,240,189,30,30
253,250,240,189,30,30
253,250,240,189,30,30
131,250,230,189,30,30
153,250,156,189,30,30
155,250,158,189,31,31
156,250,158,189,31,31
172,250,143,189,31,31
165,250,184,189,31,31
184,250,187,189,31,31
185,250,187,189,32,32
186,250,187,189,32,32
74,250,173,189,32,32
67,250,166,189,32,32
88,250,90,189,33,33
88,250,91,189,33,33
89,250,91,189,33,33
110,250,76,189,33,33
101,250,66,189,33,33
102,250,67,189,34,34
103,250,67,189,34,34
114,250,126,189,34,34
8,250,117,189,34,34
3,250,111,189,34,34
6,250,97,189,35,35
